Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,8/10/2018,20:00 (22:00),Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,
1,Sat,8/11/2018,12:30 (14:30),Newcastle Utd,1,1–2,2,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,
1,Sat,8/11/2018,15:00 (17:00),Fulham,0.7,0–2,1,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,
1,Sat,8/11/2018,15:00 (17:00),Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,
1,Sat,8/11/2018,15:00 (17:00),Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,
1,Sat,8/11/2018,15:00 (17:00),Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,
1,Sat,8/11/2018,17:30 (19:30),Wolves,1,2–2,1,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,
1,Sun,8/12/2018,13:30 (15:30),Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,
1,Sun,8/12/2018,13:30 (15:30),Liverpool,4,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,
1,Sun,8/12/2018,16:00 (18:00),Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
2,Sat,8/18/2018,12:30 (14:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,
2,Sat,8/18/2018,15:00 (17:00),West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,
2,Sat,8/18/2018,15:00 (17:00),Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,
2,Sat,8/18/2018,15:00 (17:00),Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,
2,Sat,8/18/2018,15:00 (17:00),Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,
2,Sat,8/18/2018,17:30 (19:30),Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,
2,Sun,8/19/2018,13:30 (15:30),Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,
2,Sun,8/19/2018,13:30 (15:30),Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,
2,Sun,8/19/2018,16:00 (18:00),Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,
2,Mon,8/20/2018,20:00 (22:00),Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,
,,,,,,,,,,,,,
3,Sat,8/25/2018,12:30 (14:30),Wolves,1,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,
3,Sat,8/25/2018,15:00 (17:00),Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,
3,Sat,8/25/2018,15:00 (17:00),Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,
3,Sat,8/25/2018,15:00 (17:00),Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,
3,Sat,8/25/2018,15:00 (17:00),Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,
3,Sat,8/25/2018,17:30 (19:30),Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,
3,Sun,8/26/2018,13:30 (15:30),Watford,1.2,2–1,1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,
3,Sun,8/26/2018,16:00 (18:00),Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Match Report,
3,Sun,8/26/2018,16:00 (18:00),Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,
3,Mon,8/27/2018,20:00 (22:00),Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,
,,,,,,,,,,,,,
4,Sat,9/1/2018,12:30 (14:30),Leicester City,1,1–2,1,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,
4,Sat,9/1/2018,15:00 (17:00),Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,
4,Sat,9/1/2018,15:00 (17:00),Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,
4,Sat,9/1/2018,15:00 (17:00),Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,
4,Sat,9/1/2018,15:00 (17:00),Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,
4,Sat,9/1/2018,15:00 (17:00),West Ham,1.1,0–1,1,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,
4,Sat,9/1/2018,17:30 (19:30),Manchester City,2,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,
4,Sun,9/2/2018,13:30 (15:30),Cardiff City,1,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,
4,Sun,9/2/2018,16:00 (18:00),Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,
4,Sun,9/2/2018,16:00 (18:00),Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
5,Sat,9/15/2018,12:30 (14:30),Tottenham,1,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,
5,Sat,9/15/2018,15:00 (17:00),Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,
5,Sat,9/15/2018,15:00 (17:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,
5,Sat,9/15/2018,15:00 (17:00),Newcastle Utd,0.4,1–2,1,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,
5,Sat,9/15/2018,15:00 (17:00),Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,
5,Sat,9/15/2018,15:00 (17:00),Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,
5,Sat,9/15/2018,17:30 (19:30),Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,
5,Sun,9/16/2018,13:30 (15:30),Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,
5,Sun,9/16/2018,16:00 (18:00),Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,
5,Mon,9/17/2018,20:00 (22:00),Southampton,2,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
6,Sat,9/22/2018,12:30 (14:30),Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Burnley,2.1,4–0,1,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Manchester Utd,0.6,1–1,1,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,
6,Sat,9/22/2018,15:00 (17:00),Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,
6,Sat,9/22/2018,17:30 (19:30),Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,
6,Sun,9/23/2018,13:30 (15:30),West Ham,1,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,
6,Sun,9/23/2018,16:00 (18:00),Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
7,Sat,9/29/2018,12:30 (14:30),West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,
7,Sat,9/29/2018,15:00 (17:00),Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,
7,Sat,9/29/2018,17:30 (19:30),Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,
7,Sun,9/30/2018,16:00 (18:00),Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,
7,Mon,10/1/2018,20:00 (22:00),Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,
