Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,8/9/2019,20:00 (22:00),Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Match Report,
1,Sat,8/10/2019,12:30 (14:30),West Ham,1.1,0–5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Match Report,
1,Sat,8/10/2019,15:00 (17:00),Burnley,0.9,3–0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Match Report,
1,Sat,8/10/2019,15:00 (17:00),Watford,0.7,0–3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Match Report,
1,Sat,8/10/2019,15:00 (17:00),Crystal Palace,0.9,0–0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Match Report,
1,Sat,8/10/2019,15:00 (17:00),Bournemouth,1.3,1–1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Match Report,
1,Sat,8/10/2019,17:30 (19:30),Tottenham,2.4,3–1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
1,Sun,8/11/2019,14:00 (16:00),Newcastle Utd,0.4,0–1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Match Report,
1,Sun,8/11/2019,14:00 (16:00),Leicester City,0.7,0–0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Match Report,
1,Sun,8/11/2019,16:30 (18:30),Manchester Utd,2.2,4–0,1,Chelsea,"73,620",Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
2,Sat,8/17/2019,12:30 (14:30),Arsenal,0.8,2–1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Match Report,
2,Sat,8/17/2019,15:00 (17:00),Norwich City,1.7,3–1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Match Report,
2,Sat,8/17/2019,15:00 (17:00),Aston Villa,2,1–2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Match Report,
2,Sat,8/17/2019,15:00 (17:00),Brighton,2,1–1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sat,8/17/2019,15:00 (17:00),Southampton,1.9,1–2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Match Report,
2,Sat,8/17/2019,15:00 (17:00),Everton,0.7,1–0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Match Report,
2,Sat,8/17/2019,17:30 (19:30),Manchester City,2.9,2–2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Match Report,
2,Sun,8/18/2019,14:00 (16:00),Sheffield Utd,2.2,1–0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Match Report,
2,Sun,8/18/2019,16:30 (18:30),Chelsea,1.1,1–1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Match Report,
2,Mon,8/19/2019,20:00 (22:00),Wolves,0.3,1–1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
3,Fri,8/23/2019,20:00 (22:00),Aston Villa,1,2–0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Match Report,
3,Sat,8/24/2019,12:30 (14:30),Norwich City,1.1,2–3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Match Report,
3,Sat,8/24/2019,15:00 (17:00),Sheffield Utd,0.3,1–2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Match Report,
3,Sat,8/24/2019,15:00 (17:00),Manchester Utd,2.5,1–2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Match Report,
3,Sat,8/24/2019,15:00 (17:00),Watford,2.3,1–3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Match Report,
3,Sat,8/24/2019,15:00 (17:00),Brighton,0.8,0–2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Match Report,
3,Sat,8/24/2019,17:30 (19:30),Liverpool,2.5,3–1,1,Arsenal,"53,298",Anfield,Anthony Taylor,Match Report,
3,Sun,8/25/2019,14:00 (16:00),Bournemouth,2.2,1–3,3,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Match Report,
3,Sun,8/25/2019,16:30 (18:30),Wolves,1.5,1–1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Match Report,
3,Sun,8/25/2019,16:30 (18:30),Tottenham,1.1,0–1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,,
4,Sat,8/31/2019,12:30 (14:30),Southampton,0.9,1–1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Match Report,
4,Sat,8/31/2019,15:00 (17:00),West Ham,1.9,2–0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Match Report,
4,Sat,8/31/2019,15:00 (17:00),Crystal Palace,1.4,1–0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Match Report,
4,Sat,8/31/2019,15:00 (17:00),Leicester City,2,3–1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Match Report,
4,Sat,8/31/2019,15:00 (17:00),Chelsea,2,2–2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Match Report,
4,Sat,8/31/2019,15:00 (17:00),Newcastle Utd,1,1–1,1,Watford,"44,157",St. James' Park,Graham Scott,Match Report,
4,Sat,8/31/2019,15:00 (17:00),Manchester City,1.9,4–0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Match Report,
4,Sat,8/31/2019,17:30 (19:30),Burnley,0.9,0–3,1,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Match Report,
4,Sun,9/1/2019,14:00 (16:00),Everton,1.3,3–2,2,Wolves,"39,374",Goodison Park,Anthony Taylor,Match Report,
4,Sun,9/1/2019,16:30 (18:30),Arsenal,2.4,2–2,2,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
5,Sat,9/14/2019,12:30 (14:30),Liverpool,3,3–1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Match Report,
5,Sat,9/14/2019,15:00 (17:00),Wolves,1.7,2–5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Match Report,
5,Sat,9/14/2019,15:00 (17:00),Brighton,1.4,1–1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Match Report,
5,Sat,9/14/2019,15:00 (17:00),Tottenham,1,4–0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
5,Sat,9/14/2019,15:00 (17:00),Manchester Utd,1.2,1–0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Match Report,
5,Sat,9/14/2019,15:00 (17:00),Sheffield Utd,1.8,0–1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Match Report,
5,Sat,9/14/2019,17:30 (19:30),Norwich City,1.5,3–2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Match Report,
5,Sun,9/15/2019,14:00 (16:00),Bournemouth,1.4,3–1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Match Report,
5,Sun,9/15/2019,16:30 (18:30),Watford,2.7,2–2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Match Report,
5,Mon,9/16/2019,20:00 (22:00),Aston Villa,1.3,0–0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Match Report,
,,,,,,,,,,,,,
6,Fri,9/20/2019,20:00 (22:00),Southampton,2.5,1–3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Match Report,
6,Sat,9/21/2019,12:30 (14:30),Leicester City,1.3,2–1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Match Report,
6,Sat,9/21/2019,15:00 (17:00),Manchester City,5.9,8–0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Match Report,
6,Sat,9/21/2019,15:00 (17:00),Everton,1,0–2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Match Report,
6,Sat,9/21/2019,15:00 (17:00),Burnley,2,2–0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Match Report,
6,Sat,9/21/2019,17:30 (19:30),Newcastle Utd,0.9,0–0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Match Report,
6,Sun,9/22/2019,14:00 (16:00),Crystal Palace,0.9,1–1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Match Report,
6,Sun,9/22/2019,14:00 (16:00),West Ham,0.4,2–0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Match Report,
6,Sun,9/22/2019,16:30 (18:30),Chelsea,1.3,1–2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Match Report,
6,Sun,9/22/2019,16:30 (18:30),Arsenal,2.4,3–2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
7,Sat,9/28/2019,12:30 (14:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Chelsea,3.7,2–0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Tottenham,1,2–1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Aston Villa,1,2–2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Wolves,1.4,2–0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Match Report,
7,Sat,9/28/2019,15:00 (17:00),Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Match Report,
7,Sat,9/28/2019,17:30 (19:30),Everton,2.4,1–3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Match Report,
7,Sun,9/29/2019,16:30 (18:30),Leicester City,1.6,5–0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Match Report,
7,Mon,9/30/2019,20:00 (22:00),Manchester Utd,0.9,1–1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Match Report,
,,,,,,,,,,,,,
8,Sat,10/5/2019,12:30 (14:30),Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Match Report,
8,Sat,10/5/2019,15:00 (17:00),Watford,1.4,0–0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Match Report,
8,Sat,10/5/2019,15:00 (17:00),Burnley,0.6,1–0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Match Report,
8,Sat,10/5/2019,15:00 (17:00),Liverpool,3.5,2–1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Match Report,
8,Sat,10/5/2019,15:00 (17:00),Norwich City,2.6,1–5,3,Aston Villa,"27,045",Carrow Road,Andy Madley,Match Report,
8,Sat,10/5/2019,17:30 (19:30),West Ham,1.4,1–2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Match Report,
8,Sun,10/6/2019,14:00 (16:00),Manchester City,1.4,0–2,1,Wolves,"54,435",Etihad Stadium,Craig Pawson,Match Report,
8,Sun,10/6/2019,14:00 (16:00),Southampton,1.4,1–4,1.7,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,Match Report,
8,Sun,10/6/2019,14:00 (16:00),Arsenal,1.2,1–0,0.6,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,Match Report,
8,Sun,10/6/2019,16:30 (18:30),Newcastle Utd,0.8,1–0,0.9,Manchester Utd,"51,198",St. James' Park,Mike Dean,Match Report,
,,,,,,,,,,,,,
9,Sat,10/19/2019,12:30 (14:30),Everton,2.1,2–0,0.8,West Ham,"39,263",Goodison Park,Paul Tierney,Match Report,
9,Sat,10/19/2019,15:00 (17:00),Aston Villa,3,2–1,1.2,Brighton,"41,826",Villa Park,David Coote,Match Report,
9,Sat,10/19/2019,15:00 (17:00),Leicester City,1,2–1,1.5,Burnley,"32,105",King Power Stadium,Jonathan Moss,Match Report,
9,Sat,10/19/2019,15:00 (17:00),Tottenham,1,1–1,0.7,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
9,Sat,10/19/2019,15:00 (17:00),Wolves,0.9,1–1,1.4,Southampton,"30,915",Molineux Stadium,Peter Bankes,Match Report,
