,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
0,-2.0,-1.833333333333333,-0.8333333333333339,0.16666666666666607,-7.0,-3.8333333333333286,0.16666666666666652,-6.833333333333334,-3.833333333333333,-3.0,-0.8333333333333339,-21.0,-8.833333333333343,0.16666666666666652,157075,1,1
1,-2.666666666666666,0.0,-2.833333333333332,0.0,-23.33333333333333,-12.333333333333343,0.16666666666666652,-6.833333333333334,-5.0,-1.833333333333334,-5.5,-11.666666666666671,-2.833333333333343,-0.5,157076,1,1
2,0.8333333333333339,2.0,-1.0,-1.666666666666666,12.666666666666671,5.833333333333343,-0.4999999999999999,7.0,4.333333333333334,-2.333333333333332,1.166666666666667,10.0,5.333333333333329,-0.16666666666666652,157077,0,2
3,-3.333333333333334,-1.0,-0.8333333333333339,0.33333333333333304,-13.333333333333329,-8.5,-0.5000000000000001,-7.499999999999998,-5.000000000000001,-1.333333333333334,-6.166666666666666,-2.3333333333333286,-0.6666666666666714,-0.8333333333333335,157078,2,0
4,5.833333333333333,3.333333333333334,2.5,1.333333333333333,20.33333333333333,10.5,-0.6666666666666666,15.833333333333332,11.166666666666668,3.666666666666667,5.5,25.66666666666667,9.833333333333329,3.0,157079,0,2
5,-5.166666666666666,-4.000000000000001,-0.16666666666666785,-1.0,-34.0,-12.0,-0.6666666666666666,3.0,-0.16666666666666607,-1.5,3.0,9.333333333333329,2.833333333333343,0.4999999999999999,157080,0,2
6,-3.833333333333332,-2.166666666666666,-4.0,0.5,12.666666666666671,5.333333333333343,0.16666666666666652,4.333333333333332,3.0,-4.333333333333334,1.0,12.333333333333329,6.333333333333329,0.33333333333333326,157081,1,1
7,-1.833333333333334,-0.666666666666667,4.5,1.0,-15.0,-6.0,0.16666666666666674,5.666666666666668,4.833333333333334,1.833333333333333,3.333333333333333,19.66666666666667,7.5,2.0,157082,0,2
8,-1.666666666666666,-2.833333333333334,1.666666666666666,-1.166666666666666,19.33333333333333,6.166666666666671,0.6666666666666667,0.3333333333333339,-1.166666666666667,2.833333333333333,-1.666666666666667,-1.0,1.3333333333333286,-0.5,157083,2,0
9,1.666666666666666,0.16666666666666785,4.166666666666667,1.833333333333333,-1.6666666666666714,0.3333333333333428,-2.3333333333333335,-2.833333333333334,-1.166666666666666,2.833333333333334,-1.166666666666667,-11.666666666666671,-6.333333333333329,-0.6666666666666665,157084,0,2
10,-8.333333333333334,-4.500000000000001,-1.6666666666666679,-0.666666666666667,-22.66666666666667,-9.333333333333343,0.16666666666666674,-4.666666666666666,-2.0,-4.0,0.666666666666667,7.0,3.3333333333333286,0.0,157085,0,2
11,-6.5,-5.333333333333333,-0.8333333333333339,-3.5,10.0,3.0,0.5,-0.8333333333333339,0.3333333333333339,1.0,-1.666666666666666,11.333333333333329,5.0,-1.3333333333333335,157086,0,2
12,3.833333333333334,2.500000000000001,2.166666666666668,2.5,11.0,5.666666666666671,-1.0,-3.5,-0.16666666666666607,-0.8333333333333339,0.16666666666666607,-25.33333333333333,-13.5,-0.33333333333333326,157087,0,2
13,3.5,1.5,0.6666666666666679,3.0,9.0,2.3333333333333286,1.333333333333333,5.833333333333332,3.833333333333334,1.166666666666666,1.666666666666666,24.0,10.166666666666657,1.666666666666667,157088,0,2
14,-3.0,-2.166666666666667,1.0,-0.5,-8.666666666666671,-5.0,-0.33333333333333326,15.666666666666664,10.833333333333332,3.166666666666667,5.0,27.33333333333333,10.333333333333329,2.5,157089,2,0
15,-7.0,-4.833333333333333,-1.4999999999999991,-2.8333333333333335,-36.33333333333334,-12.5,-1.3333333333333335,6.5,2.666666666666667,-3.833333333333334,1.5,15.333333333333329,7.5,-0.33333333333333337,157090,2,0
16,-7.833333333333332,-5.333333333333333,-2.0,-4.666666666666666,2.3333333333333286,0.5,-0.6666666666666667,-1.833333333333334,-3.166666666666667,-2.166666666666666,-2.5,-2.0,1.8333333333333428,-0.16666666666666652,157091,0,2
17,1.0,-0.3333333333333339,3.666666666666667,-2.5,0.6666666666666714,1.0,-0.16666666666666652,8.5,5.833333333333333,-3.333333333333334,1.3333333333333335,9.333333333333329,5.333333333333329,0.8333333333333335,157092,0,2
