,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
0,-5.875,-3.375,-3.125,-1.75,-16.75,-6.5,0.0,-6.375,-4.0,-1.875,-4.125,1.5,0.25,-1.375,157095,1,1
1,-0.25,1.0,0.75,-1.625,8.25,3.75,-0.25,-4.25,-4.375,-1.75,-4.125,-8.0,-0.625,0.125,157096,0,2
2,7.625,4.75,-1.875,1.375,9.75,5.25,0.5,-5.125,-4.375,-0.25,-2.125,-35.0,-12.125,-1.0,157097,2,0
3,14.25,9.5,2.875,4.75,29.0,11.5,2.25,-2.125,-0.5,-0.625,0.25,-11.75,-6.875,0.0,157098,2,0
4,-0.75,-1.0,0.0,0.125,-4.5,-2.625,0.0,3.625,2.375,2.25,1.625,14.5,8.0,-0.875,157099,0,2
5,1.5,-0.75,0.25,3.625,11.75,3.125,0.875,-3.0,-0.125,-2.25,-0.75,-22.5,-12.375,0.25,157100,2,0
6,6.75,4.875,-0.125,2.125,20.0,8.625,1.75,4.0,2.125,-2.875,1.125,15.25,6.75,0.125,157101,1,1
7,-3.375,-0.625,-2.875,1.375,8.75,3.375,0.25,-1.75,-0.125,3.75,0.875,-13.75,-5.5,0.0,157102,0,2
8,2.125,0.625,3.375,2.0,-1.25,-0.375,-2.0,-3.0,-3.25,-0.625,-0.875,13.0,4.0,0.25,157103,1,1
9,-4.5,-2.0,2.375,-2.5,-18.0,-8.625,0.0,0.5,-0.75,2.625,-1.375,-0.25,1.0,-0.875,157104,1,1
10,-3.375,-1.875,-1.125,-1.125,-13.5,-5.875,-0.25,-3.125,-1.0,-2.0,2.25,10.5,4.25,0.0,157105,1,1
11,0.0,0.5,2.25,-1.5,8.25,3.625,-0.75,4.5,3.125,2.5,3.25,11.0,6.125,-0.625,157106,2,0
12,-3.625,-0.75,-0.75,-0.75,-25.0,-12.875,-0.25,8.125,6.0,-2.0,2.5,14.0,7.25,1.125,157107,0,2
13,6.75,4.875,0.875,0.75,22.5,10.25,1.375,-5.375,-4.5,-1.625,-1.5,13.0,4.875,0.0,157108,2,0
14,14.875,10.25,2.25,5.625,32.5,12.25,1.875,-0.75,-2.125,-2.25,-2.125,-3.75,1.0,0.5,157109,2,0
15,-4.875,-3.5,0.25,-1.625,-11.25,-6.375,0.0,-6.625,-5.5,-0.5,-3.75,-37.25,-13.5,-1.0,157110,1,1
16,4.5,2.0,-4.125,1.625,11.75,5.125,-0.375,-6.125,-3.875,-1.5,-2.875,4.25,0.875,-1.0,157111,2,0
17,1.375,-0.25,0.75,3.125,10.25,2.75,1.0,1.625,0.875,2.75,-1.75,-3.0,-0.375,-0.5,157112,2,0
18,0.75,0.125,3.375,0.5,-5.5,-2.75,-1.625,-6.375,-3.625,-2.375,-1.75,-18.25,-6.875,0.0,157113,1,1
19,-1.0,-1.125,0.875,-1.0,-2.75,-2.5,0.375,-1.25,0.375,2.375,0.125,-17.75,-7.25,0.125,157114,1,1
20,5.5,2.875,-3.375,2.5,9.0,4.375,-0.125,-4.125,-2.625,-3.5,-0.5,-12.5,-4.5,-0.125,157115,0,2
21,-4.5,-3.25,0.125,-1.0,-5.75,-4.0,0.0,-2.25,-0.25,-1.125,2.75,7.75,2.625,-0.125,157116,1,1
22,-3.875,-4.5,-2.5,-3.5,-10.25,-1.375,0.25,7.875,5.75,1.125,0.875,23.5,10.75,1.375,157117,0,2
23,-8.125,-5.25,-0.875,-4.25,0.0,-0.875,-1.5,-1.25,-0.625,2.125,-2.375,8.0,2.875,-0.625,157118,0,2
24,4.0,1.75,1.25,3.625,16.0,5.75,2.125,-2.875,-1.125,-1.625,-1.5,-17.0,-6.625,-0.125,157119,2,0
25,4.25,3.125,2.5,4.25,11.25,6.75,-0.875,-3.25,-2.625,-0.125,-0.75,9.75,3.625,-0.125,157120,1,1
26,13.375,9.375,1.625,5.0,34.5,12.375,2.25,-0.625,-0.875,1.125,-1.875,-5.25,-1.5,-1.5,157121,2,0
27,-2.625,-0.625,2.125,-1.125,-18.25,-8.0,0.0,-4.25,-1.125,-0.625,-0.5,-24.25,-12.125,-0.375,157122,2,0
