,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
0,-6.333333333333332,-4.666666666666667,-2.0,-0.33333333333333304,18.0,9.0,0.0,2.0,-2.333333333333334,-0.3333333333333339,1.0,28.666666666666664,8.333333333333329,0.3333333333333335,157045,1,1
1,-1.0,1.9999999999999991,-2.0,-3.0,-23.33333333333333,-13.000000000000007,0.6666666666666667,6.666666666666666,5.0,-0.33333333333333304,5.0,16.0,5.666666666666671,2.0,157046,0,2
2,0.6666666666666679,1.333333333333333,6.333333333333334,2.6666666666666665,-8.0,-2.3333333333333286,0.0,8.666666666666666,4.0,-2.333333333333332,2.666666666666667,5.333333333333329,3.0,-1.0000000000000002,157047,1,1
3,-10.0,-6.000000000000001,2.333333333333334,-2.3333333333333335,-18.66666666666667,-14.333333333333329,0.0,-6.333333333333332,-3.999999999999999,-5.0,-5.0,-14.0,-3.3333333333333286,-0.3333333333333335,157048,2,0
4,4.333333333333334,2.333333333333333,2.0,-0.33333333333333304,16.0,7.666666666666671,-0.3333333333333333,-2.0,1.0,5.666666666666667,-3.3333333333333335,-14.0,-4.666666666666657,0.0,157049,2,0
5,-4.666666666666666,-2.666666666666667,-4.0,-2.333333333333333,-22.66666666666667,-8.666666666666671,-0.3333333333333335,2.333333333333334,-1.666666666666666,-3.333333333333333,2.333333333333333,14.0,5.666666666666657,0.33333333333333337,157050,0,2
6,0.6666666666666661,3.0,-1.3333333333333321,0.666666666666667,5.333333333333329,2.3333333333333286,0.33333333333333326,15.0,11.333333333333332,7.666666666666667,3.9999999999999996,24.66666666666667,10.0,2.3333333333333335,157051,0,2
7,3.0,1.666666666666667,1.666666666666666,2.333333333333334,6.0,3.0,-2.0,-4.333333333333334,-2.666666666666667,0.6666666666666679,0.0,-36.0,-12.0,-0.6666666666666666,157052,1,1
8,0.0,-1.666666666666667,3.666666666666666,-0.6666666666666661,-6.666666666666671,-1.6666666666666714,-0.6666666666666667,4.333333333333334,2.333333333333333,-5.666666666666666,2.3333333333333335,21.33333333333333,10.666666666666671,1.0,157053,1,1
9,-8.000000000000002,-6.333333333333334,-3.0,-1.0,-12.666666666666671,-5.666666666666671,-1.0000000000000002,-5.0,-2.0,-0.6666666666666661,-4.666666666666666,0.6666666666666714,0.3333333333333286,-0.6666666666666665,157054,2,0
10,5.333333333333333,3.666666666666667,2.666666666666666,1.0,11.333333333333329,5.666666666666671,0.0,-8.666666666666668,-5.333333333333333,-0.33333333333333215,-1.666666666666666,-28.0,-10.333333333333343,-1.0000000000000002,157055,0,2
11,-2.333333333333334,-3.333333333333333,-3.333333333333334,-4.0,-2.6666666666666714,0.6666666666666572,0.0,-1.666666666666666,-1.3333333333333321,1.333333333333334,1.0,-8.666666666666671,-5.0,1.3333333333333335,157056,1,1
12,-0.33333333333333215,1.666666666666667,-1.333333333333334,-0.6666666666666661,2.0,1.3333333333333428,-2.0,-3.333333333333334,0.0,-2.0,-0.666666666666667,-30.0,-16.0,-1.3333333333333335,157057,1,1
13,-4.666666666666666,-1.666666666666667,-3.0,-0.33333333333333304,-29.333333333333336,-9.0,-0.33333333333333326,8.333333333333332,4.999999999999999,1.666666666666666,1.333333333333333,20.0,10.0,2.0,157058,0,2
14,10.333333333333332,5.666666666666666,-9.666666666666664,3.3333333333333335,30.0,14.0,-0.33333333333333326,2.333333333333334,0.33333333333333304,-0.6666666666666679,-1.0,4.0,1.6666666666666714,1.0,157059,2,0
15,15.0,11.0,6.666666666666667,6.333333333333332,21.33333333333333,8.666666666666671,2.0,-7.333333333333334,-4.000000000000001,-2.666666666666666,-3.6666666666666665,7.333333333333329,3.0,-0.33333333333333326,157060,0,2
16,0.6666666666666679,1.0,4.999999999999999,2.6666666666666665,-14.0,-4.333333333333343,0.0,-4.0,-3.333333333333333,5.000000000000001,-2.666666666666667,-15.333333333333329,-6.333333333333343,0.33333333333333326,157061,0,2
17,-4.666666666666666,-2.0,1.3333333333333321,0.0,-7.333333333333329,-7.333333333333329,0.33333333333333337,-10.333333333333332,-9.0,0.3333333333333339,-5.333333333333333,12.666666666666671,2.0,-0.3333333333333335,157062,0,2
18,-1.6666666666666679,-3.333333333333334,-2.333333333333332,2.000000000000001,13.333333333333329,8.0,-0.33333333333333326,1.0,1.3333333333333321,2.333333333333334,1.0,8.666666666666671,3.333333333333343,-1.0,157063,1,1
19,-2.0,-1.333333333333333,2.333333333333332,-0.33333333333333304,-6.0,-4.333333333333343,-0.3333333333333335,8.000000000000002,4.999999999999999,-3.333333333333334,1.6666666666666665,10.666666666666671,4.333333333333329,0.33333333333333326,157064,0,2
20,-6.666666666666666,-5.333333333333334,-2.0,-6.333333333333334,-14.0,-3.6666666666666714,0.3333333333333333,-9.0,-6.0,-6.333333333333333,-1.0,0.6666666666666714,0.3333333333333428,-0.6666666666666667,157065,0,2
21,-6.333333333333334,-3.333333333333333,-3.333333333333332,1.3333333333333335,-26.66666666666667,-14.000000000000007,-1.0,-15.0,-9.333333333333332,-1.666666666666666,-8.666666666666666,-14.0,-4.666666666666657,-0.6666666666666667,157066,2,0
22,12.333333333333332,10.0,3.333333333333333,3.0000000000000004,27.33333333333333,11.666666666666671,2.3333333333333335,8.666666666666666,6.000000000000001,-0.6666666666666679,1.333333333333333,14.666666666666671,6.333333333333329,1.3333333333333335,157067,2,0
23,-2.333333333333334,1.333333333333334,0.33333333333333215,1.0,-22.0,-11.333333333333343,-0.6666666666666667,-2.333333333333334,-3.333333333333333,-1.6666666666666679,1.0,0.0,-3.0,-1.3333333333333333,157068,1,1
24,-0.3333333333333339,-0.33333333333333304,4.333333333333333,3.333333333333334,-10.0,-4.666666666666671,-0.6666666666666667,4.333333333333332,3.333333333333333,5.666666666666666,2.0,22.0,9.666666666666671,-1.0000000000000002,157069,2,0
25,-0.6666666666666661,-2.666666666666666,6.333333333333334,-1.333333333333334,25.33333333333333,8.0,1.0,2.666666666666668,1.0,-2.333333333333334,0.666666666666667,9.333333333333329,3.666666666666657,0.6666666666666667,157070,0,2
26,12.0,8.0,3.0,7.0,30.666666666666664,11.333333333333329,1.6666666666666667,10.333333333333332,6.0,5.666666666666667,2.0,6.0,3.3333333333333286,-0.6666666666666667,157071,2,0
27,-0.6666666666666679,1.333333333333334,0.3333333333333339,-2.333333333333333,6.0,3.3333333333333286,-2.0,-7.333333333333334,-5.000000000000001,-3.999999999999999,-2.666666666666667,-37.33333333333334,-12.333333333333329,-0.33333333333333326,157072,1,1
28,-5.666666666666666,-4.000000000000001,-4.333333333333333,0.0,-26.0,-9.0,-0.6666666666666667,-5.666666666666668,-5.000000000000001,2.666666666666668,-3.333333333333334,-4.666666666666671,-1.3333333333333428,1.0,157073,2,0
29,9.666666666666668,6.000000000000001,-6.666666666666666,0.666666666666667,14.666666666666671,8.666666666666657,0.0,2.0,1.333333333333334,1.333333333333334,2.333333333333333,-2.0,-2.3333333333333286,1.3333333333333335,157074,0,2
30,4.0,2.666666666666667,1.333333333333334,1.3333333333333335,-1.3333333333333286,-2.0,1.3333333333333333,-9.0,-4.999999999999999,-2.0,0.666666666666667,-19.33333333333333,-9.0,0.6666666666666667,157075,1,1
31,-4.333333333333334,-2.0,-3.666666666666666,2.9999999999999996,-23.33333333333333,-11.666666666666671,-0.33333333333333326,-7.333333333333334,-6.000000000000001,1.3333333333333321,-6.0,-9.333333333333329,-2.3333333333333286,-0.6666666666666666,157076,1,1
32,5.333333333333332,4.666666666666666,-2.333333333333332,-0.33333333333333304,14.666666666666671,7.666666666666671,0.6666666666666665,1.0,1.0000000000000009,-0.6666666666666661,-3.9999999999999996,20.0,9.333333333333329,-1.3333333333333335,157077,2,0
33,-10.000000000000002,-8.0,-2.0,-7.666666666666668,-5.333333333333329,-1.6666666666666714,-1.0,3.333333333333334,3.999999999999999,-4.0,3.0,-8.0,-2.6666666666666714,-1.0,157078,0,2
34,7.333333333333333,4.333333333333333,3.0,2.999999999999999,24.66666666666667,13.333333333333343,-1.0000000000000002,16.666666666666668,11.0,-0.3333333333333339,7.0,26.66666666666667,9.666666666666671,3.666666666666667,157079,0,2
35,-6.000000000000002,-5.333333333333333,-1.0,-2.0,-32.0,-12.0,-0.6666666666666666,3.666666666666668,1.333333333333334,0.3333333333333339,3.6666666666666665,4.666666666666671,0.0,0.6666666666666667,157080,0,2
36,4.333333333333334,3.6666666666666665,-3.0,-0.3333333333333339,3.3333333333333286,2.0,-0.33333333333333337,-1.3333333333333321,0.3333333333333339,-6.0,1.333333333333333,7.333333333333329,1.6666666666666572,0.3333333333333335,157081,1,1
37,-4.333333333333334,-2.666666666666667,2.666666666666667,-0.666666666666667,-22.0,-9.666666666666657,0.33333333333333326,4.666666666666666,4.666666666666666,4.000000000000001,1.666666666666667,23.33333333333333,9.333333333333329,2.0,157082,0,2
38,-5.333333333333334,-3.333333333333333,3.666666666666666,-3.333333333333333,10.0,4.0,1.0000000000000002,0.6666666666666679,-0.6666666666666679,2.0,-2.666666666666667,4.666666666666671,4.333333333333329,-0.33333333333333326,157083,2,0
39,-3.666666666666668,-3.333333333333334,0.0,1.0,-9.333333333333329,-8.0,-1.3333333333333333,0.33333333333333215,-1.3333333333333321,6.666666666666667,1.333333333333333,-9.333333333333329,-2.333333333333343,-2.6666666666666665,157084,2,0
40,-7.666666666666666,-0.6666666666666679,-5.666666666666666,-0.6666666666666661,0.6666666666666714,-1.3333333333333286,0.33333333333333326,-8.000000000000002,-3.666666666666667,-3.0,0.33333333333333304,-17.33333333333333,-8.333333333333343,1.3333333333333333,157085,2,0
41,-1.333333333333334,-1.0,3.333333333333334,-2.6666666666666665,20.66666666666667,8.666666666666671,-0.6666666666666667,-2.666666666666666,-1.666666666666667,-2.0,-1.666666666666667,7.333333333333329,4.0,1.3333333333333335,157086,2,0
42,-3.666666666666666,-0.33333333333333304,0.3333333333333339,1.0,-20.66666666666667,-11.0,0.6666666666666667,2.333333333333334,1.333333333333334,1.666666666666667,4.0,10.666666666666671,5.666666666666657,-2.0,157087,2,0
43,3.333333333333334,2.666666666666667,0.6666666666666661,2.0,28.0,10.333333333333329,1.3333333333333335,4.666666666666666,2.666666666666666,2.0,6.999999999999999,14.0,3.0,1.666666666666667,157088,2,0
