,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
0,5.0,3.0,1.5,-0.25,16.0,9.25,0.0,-5.25,-3.0,-2.5,-1.5,-19.5,-7.25,-0.75,157055,0,2
1,-3.5,-2.5,-0.75,0.75,-10.5,-5.25,-0.25,-7.75,-5.75,-3.5,-6.5,-11.5,-2.75,-0.5,157056,1,1
2,-1.75,1.0,-2.0,-1.25,2.5,1.25,-0.75,-2.75,0.75,-3.0,-1.75,-24.5,-14.0,-0.25,157057,1,1
3,7.0,4.5,1.25,3.25,19.0,8.5,2.25,-3.25,-2.0,-1.0,0.25,-28.0,-9.0,-0.5,157058,2,0
4,6.0,3.75,-6.75,2.0,20.5,9.5,0.75,3.5,-0.25,-3.0,1.5,13.0,5.0,0.75,157059,2,0
5,-6.25,-3.75,-2.0,-5.0,1.5,1.25,-1.0,13.5,9.75,6.75,4.75,20.0,8.0,2.75,157060,2,0
6,-0.75,-0.25,6.0,2.25,-12.0,-3.75,0.0,-2.75,-3.25,5.25,-0.75,-9.5,-2.75,-0.5,157061,0,2
7,-4.5,-1.75,1.5,1.0,-13.0,-10.5,0.25,-1.75,-3.5,1.25,-0.5,19.0,4.75,0.25,157062,0,2
8,-1.5,-1.75,-3.0,1.0,16.0,8.25,0.0,2.25,1.25,2.75,1.5,5.5,2.25,-1.5,157063,1,1
9,-3.25,-0.5,4.25,-2.5,-14.5,-7.0,-0.25,7.75,4.25,-3.0,1.75,10.0,4.25,-0.75,157064,0,2
10,-7.25,-5.5,-4.25,0.0,9.0,4.75,-0.25,-2.5,-2.75,-2.25,-3.5,-4.0,0.0,0.0,157065,2,0
11,-10.0,-6.0,-1.75,-6.0,-4.0,-1.5,0.0,-4.25,-1.5,-3.0,0.25,-28.5,-15.0,-1.0,157066,0,2
12,7.0,5.25,-1.75,0.75,11.0,5.25,1.0,9.5,7.25,1.5,3.25,27.5,12.0,2.0,157067,0,2
13,-2.5,-2.5,1.0,0.25,-7.5,-5.25,-1.0,-4.0,-1.0,-1.0,-0.25,-12.5,-8.25,-0.75,157068,1,1
14,4.25,3.0,4.25,0.75,13.5,6.0,-0.5,2.0,1.75,4.5,3.5,-11.5,-3.75,-0.25,157069,0,2
15,1.5,0.0,-0.5,0.75,7.0,2.25,0.5,-7.25,-7.25,2.25,-3.75,16.5,4.25,0.75,157070,2,0
16,15.75,11.25,4.75,8.0,25.5,10.25,1.25,6.75,4.0,4.25,2.25,7.5,3.75,-0.75,157071,2,0
17,1.5,2.75,0.5,-1.25,7.5,4.0,-1.5,-6.75,-4.75,-2.5,-2.5,-34.5,-11.25,-0.75,157072,1,1
18,-6.75,-4.25,-2.5,-1.25,-26.0,-9.5,-0.25,-4.5,-3.5,3.0,-3.5,-10.5,-4.25,0.5,157073,2,0
19,-0.5,-0.75,0.75,1.25,-4.5,-3.25,1.0,8.0,4.5,-7.25,1.0,18.5,9.5,0.0,157074,2,0
20,1.25,0.5,0.75,0.75,-3.5,-2.75,1.5,-9.0,-5.5,-3.0,0.25,-26.5,-11.0,0.0,157075,1,1
21,-4.25,-1.75,-2.25,2.0,-24.5,-12.0,-0.25,-6.75,-5.5,-1.0,-6.0,-14.5,-3.75,0.0,157076,1,1
22,0.75,1.5,-0.75,-2.25,15.0,7.0,-1.5,8.25,5.25,-1.75,1.5,13.0,6.5,0.75,157077,0,2
23,-1.75,0.75,-0.5,0.5,-16.5,-8.0,-0.5,-11.75,-7.75,-1.5,-7.5,-6.0,-2.0,-1.0,157078,2,0
24,6.75,4.25,4.25,3.75,26.0,12.0,-1.25,14.75,10.0,1.25,5.5,32.0,11.5,3.25,157079,0,2
25,-6.75,-4.25,-2.0,-1.5,-38.5,-13.75,-0.25,3.25,1.0,-1.0,2.0,4.0,1.0,0.75,157080,0,2
26,-5.0,-3.0,-5.25,0.5,4.5,1.25,-0.25,7.5,5.0,-4.75,1.5,13.0,7.5,-0.5,157081,1,1
27,7.5,6.75,3.75,1.75,18.5,7.0,2.0,-3.75,-2.0,3.25,0.25,-17.0,-8.25,0.0,157082,2,0
28,-1.75,-2.25,4.0,-2.5,22.0,7.75,0.5,0.5,-1.25,1.75,-2.75,3.5,3.25,0.25,157083,2,0
29,-1.75,-2.25,-0.5,1.0,0.0,-2.75,-1.0,2.0,0.5,5.25,1.25,-4.5,-0.5,-2.5,157084,2,0
30,-2.5,1.25,-5.75,0.75,3.0,0.5,0.25,-7.75,-3.75,-1.75,0.5,-15.5,-7.0,0.5,157085,2,0
31,-5.25,-3.0,0.0,-2.5,3.0,1.5,1.0,-3.25,-2.0,1.5,-3.75,14.0,6.0,-1.5,157086,0,2
32,3.5,2.25,1.25,3.0,12.0,7.75,-1.25,-4.75,-1.0,-1.25,1.25,-22.5,-12.5,-0.25,157087,0,2
33,4.5,2.75,2.0,1.0,28.0,12.0,1.75,5.25,3.0,1.0,5.0,13.0,3.0,1.75,157088,2,0
34,-4.75,-3.5,-0.25,-0.5,-12.5,-7.75,-0.5,14.5,9.25,0.75,4.5,26.5,9.5,3.25,157089,2,0
35,-7.0,-6.0,-1.5,-3.75,-33.5,-12.0,-1.75,4.75,1.75,-1.0,0.0,5.0,2.25,-0.25,157090,2,0
36,-8.75,-7.25,-2.5,-5.75,-1.0,-0.5,-1.25,-4.0,-5.0,-0.5,-3.5,-2.0,2.0,-0.5,157091,0,2
37,8.0,6.25,-3.75,0.5,12.0,6.75,1.0,1.75,0.0,4.25,-2.0,8.0,4.75,-0.5,157092,2,0
38,-4.25,-1.25,3.0,-0.25,-27.0,-12.25,0.0,2.25,0.0,5.25,2.25,-1.5,0.0,-2.5,157093,1,1
39,3.75,4.25,-2.0,2.25,-9.0,-2.75,-0.25,4.0,2.0,1.25,1.0,0.0,-1.25,1.0,157094,2,0
40,-6.5,-3.75,-3.75,-2.0,-14.0,-5.75,0.75,-6.5,-4.25,-1.75,-3.25,1.5,-0.75,-1.75,157095,1,1
41,-0.75,-3.0,0.0,-1.75,-4.5,1.5,0.75,1.25,1.0,3.5,-2.0,14.0,6.25,0.25,157096,2,0
42,-7.0,-6.75,0.5,-4.5,-42.0,-15.25,-1.5,7.5,5.25,-0.75,1.0,9.5,6.25,1.75,157097,0,2
43,15.0,9.25,-1.0,4.75,38.0,15.0,1.75,0.25,0.75,-2.75,-0.5,-10.5,-3.25,-0.25,157098,2,0
44,2.0,0.5,0.75,-0.5,1.5,0.0,0.25,2.25,1.75,3.0,3.5,13.0,6.75,-1.75,157099,0,2
45,-0.5,-1.25,3.5,5.75,10.5,1.25,1.0,-3.25,-1.0,-1.5,0.25,-20.5,-10.75,0.75,157100,2,0
46,6.5,5.25,-1.5,1.0,21.0,8.75,1.25,2.0,0.5,1.0,0.25,10.0,4.0,-0.5,157101,1,1
47,-2.75,0.0,1.5,-0.5,-15.5,-7.25,0.0,-5.25,0.5,-2.75,1.75,1.5,-1.5,0.5,157102,2,0
48,-4.25,-3.0,-2.5,-1.25,7.0,3.25,0.25,2.0,0.0,4.0,2.5,-8.0,-3.0,-2.5,157103,1,1
49,-5.75,-3.5,0.5,-2.5,-21.5,-10.25,0.25,3.75,1.75,0.0,-2.0,9.0,4.75,-1.25,157104,1,1
50,-2.75,-2.75,-1.25,-2.0,-14.5,-3.5,0.25,1.0,3.5,0.25,4.5,12.0,3.75,0.25,157105,1,1
51,4.75,3.25,0.75,5.75,8.5,6.25,-0.75,-1.5,-1.75,4.0,-1.75,9.0,3.25,0.0,157106,0,2
52,-3.0,0.0,1.5,-1.75,-21.5,-10.75,0.5,9.25,6.75,-2.25,4.25,17.0,9.25,1.25,157107,0,2
53,4.0,2.5,0.25,-1.75,17.5,8.5,0.75,-3.5,-1.75,-5.5,0.75,9.5,5.5,-0.75,157108,2,0
54,1.0,-1.5,-2.25,-0.75,-3.5,2.0,1.0,14.0,9.25,-0.25,3.25,39.5,14.25,2.5,157109,0,2
55,-7.25,-4.5,-0.5,-3.5,-15.0,-7.5,1.0,-6.5,-6.25,1.5,-5.0,-40.0,-15.75,-1.25,157110,1,1
56,1.0,-0.5,-1.0,2.25,5.0,0.75,-0.75,-2.25,-1.75,-1.25,0.25,12.5,3.25,-2.0,157111,2,0
57,7.75,5.25,2.5,0.0,4.5,3.5,-1.5,1.25,-0.5,2.0,5.5,13.5,3.25,1.5,157112,0,2
58,-6.0,-3.0,-2.25,-2.25,-10.5,-4.25,0.25,-5.25,-3.75,2.5,-1.25,-18.5,-9.25,-2.5,157113,1,1
59,-1.5,-1.5,1.0,-3.25,-1.0,-1.75,-0.25,-4.5,-1.0,0.25,-3.25,-24.0,-10.75,0.5,157114,1,1
60,0.75,0.25,-4.0,-1.25,1.5,2.0,-0.25,3.5,0.75,-2.0,3.5,5.0,1.25,0.25,157115,2,0
61,0.5,2.5,3.0,5.0,11.0,4.0,0.0,-7.25,-4.25,0.75,-3.0,-11.5,-5.25,1.0,157116,1,1
62,8.25,4.75,-1.5,0.0,28.5,14.5,0.75,-1.0,-3.5,-4.0,-1.0,-6.0,1.0,0.5,157117,2,0
63,-3.25,-2.75,5.0,-2.5,1.0,-1.25,0.25,-4.5,-2.75,-0.25,-1.0,6.0,0.25,-2.0,157118,2,0
